,iri,count
1011,<http://dbpedia.org/resource/museum_island>,1
1012,<http://dbpedia.org/resource/day>,1
1013,<http://dbpedia.org/resource/topography>,1
1014,<http://dbpedia.org/resource/museum>,1
1015,<http://dbpedia.org/resource/bundestag>,1
1016,<http://dbpedia.org/resource/explorer_(disambiguation)>,2
1017,<http://dbpedia.org/resource/deutsches_historisches_museum>,1
1018,<http://dbpedia.org/resource/germany>,1
1019,<http://dbpedia.org/resource/berlin_wall>,1
1020,<http://dbpedia.org/resource/memorial>,1
1021,<http://dbpedia.org/resource/history>,1
1022,<http://dbpedia.org/resource/potsdam>,1
1023,<http://dbpedia.org/resource/beauty>,1
1024,<http://dbpedia.org/resource/world_war_ii>,1
1025,<http://dbpedia.org/resource/european_union>,2
1026,<http://dbpedia.org/resource/city>,1
1027,<http://dbpedia.org/resource/media>,6
1028,<http://dbpedia.org/resource/science>,1
1029,<http://dbpedia.org/resource/global_city>,3
1030,<http://dbpedia.org/resource/politics>,1
1031,<http://dbpedia.org/resource/festival>,1
1032,<http://dbpedia.org/resource/nightlife>,1
1033,<http://dbpedia.org/resource/public_transport>,1
1034,<http://dbpedia.org/resource/arts>,2
1035,<http://dbpedia.org/resource/quality>,2
1036,<http://dbpedia.org/resource/network>,2
1037,<http://dbpedia.org/resource/page>,2
1038,<http://dbpedia.org/resource/facebook>,1
1039,<http://dbpedia.org/resource/sign>,1
1040,<http://dbpedia.org/resource/tension>,2
1041,<http://dbpedia.org/resource/football_player>,2
1042,<http://dbpedia.org/resource/move>,1
1043,<http://dbpedia.org/resource/eyebrow>,2
1044,<http://dbpedia.org/resource/jong_tae-se>,1
1045,<http://dbpedia.org/resource/week>,2
1046,<http://dbpedia.org/resource/k-league>,2
1047,<http://dbpedia.org/resource/jong>,6
1048,<http://dbpedia.org/resource/understanding>,2
1049,<http://dbpedia.org/resource/country>,1
1050,<http://dbpedia.org/resource/ambassador>,1
1051,<http://dbpedia.org/resource/kawasaki_frontale>,1
1052,<http://dbpedia.org/resource/club>,6
1053,<http://dbpedia.org/resource/cologne>,1
1054,<http://dbpedia.org/resource/vfl_bochum>,1
1055,<http://dbpedia.org/resource/thursday>,1
1056,<http://dbpedia.org/resource/physical>,2
1057,<http://dbpedia.org/resource/jan>,1
1058,<http://dbpedia.org/resource/ellen_franz>,4
1059,<http://dbpedia.org/resource/sebastian_vettel>,6
1060,<http://dbpedia.org/ontology/formulaoneracer>,59
1061,<http://dbpedia.org/resource/andré_simon_(racing_driver)>,2
1062,<http://dbpedia.org/resource/charles_pic>,2
1063,<http://dbpedia.org/ontology/championships>,48
1064,<http://umbel.org/umbel/rc/racecardriver>,2
1065,<http://dbpedia.org/resource/alan_jones_(racing_driver)>,2
1066,<http://dbpedia.org/property/name>,45
1067,<http://dbpedia.org/ontology/birthplace>,2
1068,<http://dbpedia.org/resource/lublin>,1
1069,<http://dbpedia.org/resource/adam_bromberg>,2
1070,<http://dbpedia.org/resource/warsaw>,4
1071,<http://dbpedia.org/resource/category:european_capitals_of_culture>,3
1072,<http://dbpedia.org/resource/category:european_capitals_in_europe>,1
1073,<http://dbpedia.org/resource/category:capitals_in_europe>,10
1074,<http://dbpedia.org/resource/amsterdam>,2
1075,<http://dbpedia.org/property/officialname>,6
1076,<http://dbpedia.org/resource/andorra_la_vella>,2
1077,<http://dbpedia.org/resource/category:city>,6
1078,<http://dbpedia.org/ontology/populationtotal>,8
1079,"<http://dbpedia.org/resource/abbott,_texas>",2
1080,<http://dbpedia.org/ontology/city>,5
1081,"<http://dbpedia.org/resource/appleton_city,_missouri>",2
1082,<http://dbpedia.org/property/populationtotal>,2
1083,<http://dbpedia.org/resource/metro_manila>,2
1084,<http://dbpedia.org/resource/bombai>,2
1085,<http://dbpedia.org/resource/mumbai>,2
1086,<dbpedia:ontology/populationmetro>,2
1087,<http://dbpedia.org/ontology/populationmetro>,2
1088,<http://dbpedia.org/ontology/company>,8
1089,<http://dbpedia.org/resource/bbc>,2
1090,<http://dbpedia.org/property/revenue>,6
1091,<http://dbpedia.org/resource/abracham_lincoln>,2
1092,<http://dbpedia.org/resource/abraham_lincoln>,2
1093,<http://dbpedia.org/resource/category:president>,1
1094,<http://dbpedia.org/resource/category:person>,2
1095,<http://dbpedia.org/property/office>,5
1096,<http://dbpedia.org/resource/category:presidents_of_the_united_states>,6
1097,<http://dbpedia.org/page/category:video_games_developed_in_poland>,8
1098,<http://dbpedia.org/ontology/mountain>,2
1099,<http://dbpedia.org/ontology/elevation>,2
1100,<http://dbpedia.org/property/developer>,6
1101,<http://dbpedia.org/page/cd_projekt_red>,1
1102,<http://dbpedia.org/resource/cd_projekt_red>,4
1103,<dbpedia-owl:releasedate>,1
1104,<http://dbpedia.org/resource/category:video_games_developed_in_poland>,5
1105,<http://dbpedia.org/property/composition>,6
1106,<http://dbpedia.org/page/elementary_particle>,3
1107,<http://dbpedia.org/resource/elementary_particle>,3
1108,<http://dbpedia.org/resource/tau_neutrino>,2
1109,<http://dbpedia.org/resource/category:james_bond_films>,6
1110,<http://dbpedia.org/resource/robert_parrish>,2
1111,<http://dbpedia.org/resource/sherlock_holmes>,5
1112,<http://dbpedia.org/ontology/book>,3
1113,<http://dbpedia.org/resource/metallica>,9
1114,<http://dbpedia.org/resource/ekstraklasa>,5
1115,<http://dbpedia.org/resource/legia_warsaw>,2
1116,<http://dbpedia.org/resource/bank_of_america_tower_(new_york_city)>,2
1117,<http://dbpedia.org/property/floorcount>,1
1118,<http://dbpedia.org/resource/category:french_films>,1
1119,<http://dbpedia.org/resource/sarah's_key>,2
1120,<http://dbpedia.org/class/yago/french-languagefilms>,2
1121,<http://dbpedia.org/resource/lorena_(singer)>,2
1122,<http://dbpedia.org/resource/c-sick>,2
1123,<http://dbpedia.org/resource/leslie_(singer)>,4
1124,<http://dbpedia.org/resource/jacopo_sarno>,2
1125,<http://dbpedia.org/resource/jérémy_amelin>,2
1126,<http://dbpedia.org/resource/fortesa_hoti_(singer)>,2
1127,<http://dbpedia.org/resource/luce_(singer)>,2
1128,<http://dbpedia.org/resource/bart_de_wever>,2
1129,<http://dbpedia.org/resource/rémy_pagani>,2
1130,<http://dbpedia.org/resource/eduardo_frei_ruiz-tagle>,2
1131,<http://dbpedia.org/resource/alain_joyandet>,2
1132,<http://dbpedia.org/resource/marie-guite_dufay>,4
1133,<http://dbpedia.org/resource/sylvie_vermeillet>,2
1134,"<http://dbpedia.org/resource/terence_o'neill,_baron_o'neill_of_the_maine>",2
1135,<http://dbpedia.org/resource/premiership_of_tony_blair>,4
1136,<http://dbpedia.org/resource/premiership_of_gordon_brown>,4
1137,<http://dbpedia.org/resource/james_chichester-clark>,2
1138,<http://dbpedia.org/resource/wolfgang_amadeus_mozart>,5
1139,<http://xmlns.com/foaf/0.1/depiction>,76
1140,<http://www.w3.org/2000/01/rdf-schema#label>,80
1141,<http://www.georss.org/georss/point>,76
1142,<http://xmlns.com/foaf/0.1/surname>,76
1143,<http://xmlns.com/foaf/0.1/name>,76
1144,<http://purl.org/dc/elements/1.1/title>,76
1145,<http://dbpedia.org/resource/salzburg>,2
1146,<http://dbpedia.org/resource/austria>,2
1147,<http://dbpedia.org/resource/heinz_schaden>,2
1148,<http://dbpedia.org/resource/social_democratic_party_of_austria>,2
1149,<http://dbpedia.org/resource/list_of_world_heritage_sites>,2
1150,<http://dbpedia.org/resource/central_institution_for_meteorology_and_geodynamics>,2
1151,<http://dbpedia.org/resource/spain>,13
1152,<http://dbpedia.org/resource/madrid>,2
1153,<http://dbpedia.org/resource/euro>,2
1154,<http://dbpedia.org/resource/telephone_numbers_in_spain>,2
1155,<http://dbpedia.org/resource/cortes_generales>,2
1156,<http://dbpedia.org/resource/congress_of_deputies_(spain)>,2
1157,<http://dbpedia.org/resource/history_of_spain>,2
1158,<http://dbpedia.org/resource/central_european_time>,2
1159,<http://dbpedia.org/resource/senate_of_spain>,2
1160,<http://dbpedia.org/resource/mayor–council_government>,2
1161,<http://dbpedia.org/resource/community_of_madrid>,2
1162,<http://dbpedia.org/resource/ana_botella>,2
1163,<http://dbpedia.org/resource/people's_party_(spain)>,2
1164,<http://dbpedia.org/resource/valencia>,2
1165,<http://dbpedia.org/resource/alcalde>,2
1166,<http://dbpedia.org/resource/bilbao>,2
1167,<http://dbpedia.org/resource/a_coruña>,2
1168,<http://dbpedia.org/resource/postal_code>,2
1169,<http://dbpedia.org/resource/agencia_estatal_de_meteorología>,2
1170,<http://dbpedia.org/resource/catalonia>,2
1171,<http://dbpedia.org/resource/xavier_trias>,2
1172,<http://dbpedia.org/resource/convergence_and_union>,2
1173,<http://dbpedia.org/resource/municipalities_of_spain>,2
1174,<http://dbpedia.org/resource/languages_of_spain>,2
1175,<http://dbpedia.org/resource/montjuïc>,2
1176,<http://dbpedia.org/resource/districts_of_barcelona>,2
1177,<http://dbpedia.org/resource/ovid>,4
1178,<http://dbpedia.org/resource/ars_amatoria>,2
1179,<http://dbpedia.org/resource/constanța>,2
1180,<http://dbpedia.org/resource/roman_empire>,2
1181,<http://dbpedia.org/resource/romania>,2
1182,<http://dbpedia.org/resource/charles_baudelaire>,4
1183,<http://dbpedia.org/resource/dante_alighieri>,4
1184,<http://dbpedia.org/resource/apuleius>,4
1185,<http://dbpedia.org/resource/marcus_porcius_latro>,2
1186,<http://dbpedia.org/resource/cicero>,2
1187,<http://dbpedia.org/resource/homer>,2
1188,<http://dbpedia.org/resource/virgil>,2
1189,<http://dbpedia.org/resource/propertius>,2
1190,<http://dbpedia.org/resource/catullus>,2
1191,<http://dbpedia.org/resource/john_milton>,4
1192,<http://dbpedia.org/resource/geoffrey_chaucer>,4
1193,<http://dbpedia.org/resource/gualterus_anglicus>,4
1194,<http://dbpedia.org/resource/william_shakespeare>,4
1195,<http://dbpedia.org/resource/petrarch>,4
1196,<http://dbpedia.org/resource/percy_bysshe_shelley>,4
1197,<http://dbpedia.org/resource/giovanni_boccaccio>,4
1198,<http://dbpedia.org/resource/christopher_marlowe>,4
1199,<http://dbpedia.org/resource/renaissance_art>,4
1200,<http://dbpedia.org/resource/george_chapman>,7
1201,<http://dbpedia.org/resource/eugène_delacroix>,4
1202,<http://dbpedia.org/resource/bob_dylan>,4
1203,<http://dbpedia.org/resource/aculifera>,4
1204,<http://dbpedia.org/resource/silvio_berlusconi>,20
1205,<http://dbpedia.org/resource/roger_federer>,6
1206,<http://dbpedia.org/resource/olivier_theyskens>,2
1207,"<http://dbpedia.org/resource/""the_take_over,_the_breaks_over"">",4
1208,<http://dbpedia.org/ontology/work>,4
1209,<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>,3
1210,<http://dbpedia.org/resource/gütersloh>,1
1211,<http://dbpedia.org/class/yago/company108058098>,1
1212,<http://dbpedia.org/ontology/populationurban>,1
1213,<http://dbpedia.org/resource/category:national_basketball_association_teams>,6
1214,<http://dbpedia.org/resource/oil>,1
1215,<http://dbpedia.org/resource/boeing>,25
1216,<http://dbpedia.org/resource/boeing_747>,32
1217,<http://dbpedia.org/resource/quadjets>,1
1218,<http://dbpedia.org/resource/moon>,1
1219,<http://dbpedia.org/resource/1969>,1
1220,<http://dbpedia.org/resource/leitungswasser>,1
1221,<http://dbpedia.org/resource/water>,1
1222,<http://www.w3.org/2006/03/wn/wn20/instances/synset-airline-noun-2>,2
1223,<boeing>,2
1224,<http://purl.org/dc/terms/concept>,1
1225,<http://dbpedia.org/resource/category>,7
1226,<http://dbpedia.org/resource/category:the_simpsons_(season_14)_episodes>,3
1227,<http://en.wikipedia.org/wiki/boeing_747>,3
1228,<http://dbpedia.org/page/boeing_747>,11
1229,<http://wikidata.dbpedia.org/resource/q6616933>,2
1230,"<""http://dbpedia.org/page/boeing_747"">",1
1231,<http://wikidata.dbpedia.org/resource/q66>,2
1232,<http://wikidata.dbpedia.org/resource/q179>,4
1233,<http://dbpedia.org/resource/jane_austen>,9
1234,<http://viaf.org/authorityscheme/lc>,4
1235,<http://dbpedia.org/resource/category:boeing_aircraft>,2
